,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Frank_Caliendo_31.jpg,67,48,68,53,70,57,72,60,73,65,77,68,82,69,87,70,93,71,99,68,102,67,103,65,106,61,106,57,106,52,107,49,106,44,75,43,77,42,80,41,83,41,86,41,94,41,97,40,99,40,102,40,103,40,91,45,91,47,92,50,93,52,89,54,91,54,92,54,93,55,94,53,78,46,81,46,83,44,85,46,83,46,81,47,94,45,97,43,99,44,101,44,99,45,97,45,87,61,88,58,91,57,93,58,93,57,96,58,97,60,96,61,94,62,93,62,91,62,89,61,87,61,91,59,92,59,94,59,97,60,94,59,93,59,91,59
Kemal_Dervis_10.jpg,72,115,72,126,72,133,75,144,77,154,82,162,88,169,95,175,108,180,121,175,129,170,136,162,141,152,141,142,144,132,147,124,144,114,80,113,82,113,88,110,95,113,98,113,118,113,123,114,129,111,134,114,139,114,108,124,108,134,108,141,108,147,103,147,106,147,108,149,113,147,116,147,88,121,90,121,95,121,100,123,95,123,90,123,118,121,123,121,129,121,131,121,129,124,123,124,95,154,100,154,106,154,108,154,111,154,116,154,121,154,116,160,113,162,108,162,103,162,100,159,95,154,106,157,108,157,113,157,121,154,111,157,108,157,106,157
Louisa_Baileche_21.jpg,70,125,73,137,76,149,79,162,85,171,91,180,100,183,109,187,125,187,140,184,149,178,155,172,162,163,165,151,165,141,168,129,168,117,79,106,85,100,91,97,97,98,103,98,128,92,134,89,140,89,149,92,155,98,119,110,119,119,122,122,122,132,113,141,119,141,122,141,128,138,131,138,88,116,94,113,100,113,106,116,100,116,94,119,131,113,134,110,140,107,146,111,140,114,134,113,103,162,109,156,119,150,122,150,128,147,134,150,140,156,134,159,128,165,122,165,116,165,109,165,103,162,116,156,122,153,128,153,140,153,128,159,122,159,116,162
Kirk_Ferentz_51.jpg,57,96,57,106,59,115,61,123,64,132,68,138,72,143,78,147,89,149,100,147,108,143,115,137,121,129,123,120,125,112,125,103,125,93,59,85,61,81,68,81,72,81,74,83,93,84,98,81,104,79,110,80,115,84,85,94,85,100,83,107,85,111,81,115,83,117,85,117,89,117,91,115,66,94,68,94,72,94,76,96,72,96,68,96,95,94,100,94,104,92,108,94,104,96,100,96,76,128,78,126,83,124,87,126,89,124,95,126,100,126,95,130,91,130,87,130,83,130,81,130,76,128,83,128,87,128,91,128,100,126,89,126,87,128,83,128
Adrian_Nastase_11.jpg,33,64,33,71,33,77,34,83,37,89,42,95,48,99,54,104,61,106,70,104,73,101,74,98,76,94,77,88,80,82,82,78,83,70,48,59,52,58,57,58,59,58,64,60,74,61,77,61,80,61,83,61,85,63,68,67,68,72,70,76,70,79,64,82,65,82,68,83,70,82,71,82,52,64,55,64,58,64,61,65,58,67,55,65,73,67,76,66,79,67,80,67,79,69,76,69,57,89,61,88,65,88,67,88,68,88,71,89,71,91,70,92,68,94,65,94,62,94,59,92,57,89,64,89,67,89,68,91,71,91,68,91,65,91,64,91
Paul_Reiser_31.jpg,31,54,33,58,33,64,34,68,36,76,40,80,43,83,46,85,53,88,61,85,65,82,68,79,73,75,73,68,74,63,74,57,74,51,36,48,37,46,40,45,43,45,46,45,56,45,59,44,62,44,65,44,68,47,50,51,50,54,50,58,50,61,48,64,49,64,52,64,53,64,55,63,40,52,42,51,45,51,46,52,45,52,42,52,58,51,59,51,62,51,64,51,62,53,59,53,45,73,48,70,50,69,52,69,53,69,56,69,59,72,58,75,55,76,52,76,50,76,48,75,46,72,50,70,52,70,55,70,59,72,55,73,52,73,50,73
Richard_Paul_Evans_50.jpg,103,150,107,168,111,183,114,198,118,216,129,228,140,239,155,247,177,251,195,247,206,236,214,225,221,214,225,196,229,181,229,163,229,144,122,128,129,124,140,121,147,121,155,121,188,118,195,118,203,118,214,122,218,126,173,136,173,144,177,155,177,162,166,173,170,177,177,177,181,173,184,173,133,139,140,136,147,136,155,140,147,140,140,143,188,136,195,133,203,133,210,137,203,140,195,140,147,206,159,195,170,188,177,188,181,188,192,196,195,203,188,214,181,221,173,221,166,221,159,217,151,206,170,195,173,195,181,195,195,203,181,214,173,214,166,214
Irene_Kahn_30.jpg,41,87,43,93,45,98,48,105,50,112,55,119,61,123,66,127,75,129,84,125,89,120,91,115,95,108,96,101,98,93,98,86,98,79,46,80,50,77,54,77,59,77,62,77,77,75,78,74,82,72,87,72,91,74,71,88,71,93,73,97,73,102,70,104,71,105,73,105,77,104,78,104,54,87,57,87,59,87,62,88,61,89,57,89,78,86,80,84,84,84,87,83,84,86,80,86,66,114,68,111,71,111,73,111,77,109,78,111,82,113,80,115,78,116,75,118,71,118,68,116,66,113,71,113,75,113,77,113,80,113,77,113,75,114,71,114
Lucio_Stanca_30.jpg,64,119,61,134,61,148,61,163,61,178,68,193,75,200,90,208,109,216,123,212,134,209,145,205,153,194,156,179,160,168,164,154,164,139,79,108,86,105,97,105,105,105,109,109,138,113,142,113,149,113,156,117,160,124,123,127,123,138,120,149,120,157,105,160,112,164,116,168,120,168,123,164,90,123,94,119,101,123,105,127,101,127,94,127,134,131,138,128,145,131,149,135,145,135,138,135,90,178,101,175,109,175,112,175,120,175,127,179,131,183,123,190,116,190,112,190,105,190,97,186,94,178,109,179,112,179,120,183,131,183,116,182,112,182,105,182
Christine_Ebersole_20.jpg,42,74,42,81,42,87,46,94,48,101,50,106,51,108,53,112,60,112,69,108,78,105,85,102,91,96,94,87,96,82,98,75,98,68,42,65,42,62,44,60,46,60,48,60,60,57,64,57,67,55,73,57,78,59,53,67,51,71,48,74,48,78,50,83,50,83,51,83,55,83,57,83,44,71,46,69,48,69,51,69,48,71,46,71,64,66,66,66,69,64,73,66,69,66,66,67,50,96,48,92,50,89,51,89,53,89,58,90,64,92,60,96,57,98,53,97,51,97,50,97,50,96,51,92,53,92,55,92,64,92,55,94,53,94,51,96
Charlotte_Rampling_40.jpg,25,100,28,108,30,118,35,126,40,136,51,142,61,144,74,145,86,147,94,145,97,142,99,140,102,135,104,124,107,117,107,109,104,101,48,83,56,78,63,75,69,75,74,75,92,78,97,78,99,78,102,81,104,86,84,88,86,91,89,96,92,101,79,109,84,109,86,109,89,109,92,109,58,90,63,88,69,88,71,91,69,91,63,91,89,91,94,88,99,89,99,94,97,94,94,94,71,124,79,119,84,116,86,119,89,117,94,122,97,124,94,124,92,127,86,127,84,124,79,124,71,124,84,122,86,122,89,122,94,124,89,122,86,122,84,122
Roberto_Benigni_51.jpg,79,82,82,95,85,107,88,119,91,132,97,144,106,150,116,157,131,160,146,157,155,151,158,142,165,133,171,118,171,108,174,96,174,84,94,67,100,61,106,61,116,62,122,62,146,65,152,62,158,62,165,65,171,72,134,77,134,86,137,93,137,102,125,108,131,108,134,111,140,108,143,108,103,77,109,77,116,77,119,77,116,80,109,80,146,80,152,78,158,78,161,81,158,81,152,81,116,129,122,123,131,120,134,123,137,120,146,123,149,126,146,133,140,136,134,135,128,135,122,132,116,126,128,126,134,126,140,126,149,126,140,129,134,129,128,129
William_Delahunt_21.jpg,20,58,23,63,25,68,28,72,31,77,35,80,41,83,48,85,56,85,62,80,65,78,66,73,69,69,69,64,69,60,71,55,69,49,34,53,38,52,43,50,45,50,48,51,59,48,62,46,63,46,66,45,68,45,54,55,56,60,57,63,57,66,51,67,54,67,56,68,57,67,59,66,40,56,43,55,45,55,47,55,45,56,43,56,57,52,60,51,63,51,65,51,63,52,60,54,48,73,51,73,54,71,57,71,57,70,60,70,62,70,60,73,59,74,57,74,54,74,51,74,48,73,54,73,56,73,57,71,62,70,59,71,56,71,54,71
Tina_Brown_51.jpg,50,61,51,67,53,73,56,79,57,85,62,91,65,94,71,97,78,99,87,96,91,93,94,89,97,84,99,77,100,72,102,65,102,59,56,55,59,54,63,54,66,54,69,56,82,54,85,53,90,53,93,53,96,53,76,62,76,66,78,69,78,73,73,75,75,75,78,76,79,75,82,75,62,60,63,60,66,60,69,60,68,61,63,61,84,60,87,59,90,59,93,59,90,60,87,60,66,81,71,79,75,79,78,79,79,78,84,79,88,81,84,84,81,85,78,87,73,87,71,85,68,81,73,81,78,81,81,81,87,81,81,84,78,84,73,84
Nanni_Moretti_20.jpg,32,57,33,63,36,68,38,74,41,80,44,84,48,87,53,90,60,92,67,89,72,86,75,83,78,77,79,72,79,66,81,60,81,54,38,47,41,44,45,43,48,43,51,43,63,42,66,42,69,40,72,42,75,45,58,50,58,53,60,58,61,61,55,65,58,65,60,65,61,65,63,64,44,52,45,50,48,50,51,52,50,53,47,53,63,51,66,49,69,49,72,49,69,51,66,51,53,76,54,71,58,70,60,70,61,70,64,71,66,74,64,79,63,80,60,82,57,82,55,79,53,76,57,73,60,71,61,73,66,74,63,77,60,79,57,79
Yang_Jianli_10.jpg,41,111,41,126,44,138,47,150,50,163,62,175,71,185,84,194,99,200,111,194,117,185,120,179,126,167,129,152,129,143,133,127,129,115,65,96,71,87,80,87,87,87,93,90,117,90,120,87,123,87,129,91,129,97,105,112,108,121,108,130,108,136,99,145,102,145,108,148,111,145,111,145,74,108,80,108,87,108,90,111,87,111,80,111,111,112,117,109,123,109,123,109,123,112,117,112,90,166,99,164,105,158,108,161,111,158,114,161,117,167,114,173,111,176,105,179,102,179,96,173,90,166,102,164,108,164,111,164,117,167,111,170,108,173,102,173
Richard_Lugar_21.jpg,79,85,79,95,79,107,81,118,81,128,87,138,92,146,99,154,115,159,127,154,138,149,145,142,153,134,158,121,160,111,163,101,163,88,87,74,92,72,97,72,102,75,107,75,127,78,132,78,138,75,145,78,150,81,117,88,115,95,115,103,115,108,107,113,112,113,115,116,120,116,122,113,94,85,97,82,102,82,107,85,102,87,97,87,127,88,132,85,138,85,143,88,138,91,132,90,97,126,104,123,112,123,115,123,120,123,125,126,132,129,125,134,120,136,115,139,110,136,104,133,99,126,110,126,115,126,120,126,130,129,120,134,115,133,110,131
Marieta_Chrousala_10.jpg,102,180,105,193,108,205,114,215,124,227,136,239,148,249,167,255,182,259,197,250,201,237,204,228,210,216,213,207,216,195,216,185,213,170,130,175,139,172,148,169,157,169,164,172,191,170,197,167,201,164,207,161,210,161,182,188,185,197,188,206,188,216,176,219,179,219,185,219,188,216,191,216,142,187,148,184,157,184,161,184,157,187,148,190,191,179,197,176,204,173,204,173,204,179,197,179,164,231,173,231,182,228,185,231,188,228,194,228,197,228,194,234,191,237,185,240,179,240,173,237,164,231,179,234,185,234,188,231,197,228,191,231,185,234,179,234
Robbie_Coltrane_51.jpg,54,87,54,106,58,121,61,132,65,147,80,158,94,166,113,169,131,173,150,174,157,170,164,163,172,152,176,137,176,126,176,111,176,97,83,73,91,70,102,70,113,70,120,74,150,78,153,74,161,74,168,78,172,82,135,85,139,92,139,104,139,111,124,118,131,118,135,118,142,118,142,118,94,84,102,85,109,85,117,88,109,88,102,88,146,89,153,89,161,89,164,93,157,93,153,93,113,136,120,129,131,129,135,129,139,129,146,133,153,137,146,141,142,140,135,140,131,140,120,136,113,133,128,133,135,133,139,133,150,137,142,133,135,133,131,133
Patrick_Leahy_20.jpg,38,56,38,62,39,68,41,74,42,81,45,87,48,93,53,98,61,101,67,98,72,94,75,89,78,82,79,76,80,72,82,66,82,60,42,59,45,60,48,61,53,63,55,63,67,63,70,63,73,61,76,61,79,60,61,69,61,73,61,77,61,80,57,80,58,82,61,82,63,82,64,80,47,64,50,64,53,64,55,66,53,67,50,65,67,66,70,66,73,66,75,64,73,67,70,67,53,86,55,86,58,86,61,86,63,86,66,86,69,86,66,89,63,91,61,91,58,91,55,89,54,86,58,88,61,88,63,88,67,86,63,88,61,88,58,88
Liu_Ye_51.jpg,51,98,53,106,58,115,60,124,62,132,68,141,75,145,81,150,94,152,105,148,109,144,113,137,115,129,115,120,115,112,115,101,115,92,62,83,66,79,71,77,77,77,79,77,96,75,98,75,103,75,107,75,111,79,90,90,90,96,90,103,92,107,86,113,88,113,92,113,94,113,96,113,68,89,73,87,77,87,79,90,77,92,73,92,96,88,98,86,103,86,107,88,103,88,98,90,81,130,86,126,90,122,92,122,94,122,98,124,100,128,98,133,96,135,92,135,90,135,86,132,81,130,90,126,92,124,94,126,100,128,96,131,92,130,90,130
Robbie_Coltrane_20.jpg,85,108,88,124,91,136,94,148,100,161,109,170,119,177,134,180,149,183,165,180,174,174,180,168,186,159,189,147,189,135,192,122,192,107,103,96,112,90,122,90,128,90,137,91,162,91,168,91,174,91,180,91,186,94,149,106,149,112,152,122,152,128,140,134,146,134,152,137,156,134,159,134,116,106,122,103,128,103,134,106,128,106,122,106,162,103,168,100,174,100,177,104,174,107,168,107,131,152,137,146,146,146,149,146,156,143,162,146,165,153,162,153,156,156,152,156,143,155,137,152,131,152,143,149,149,149,156,149,165,150,156,149,149,149,146,149
Lesia_Burlak_20.jpg,26,47,26,52,27,56,28,61,29,65,32,68,33,70,34,72,39,72,44,71,50,69,54,66,58,63,60,58,60,54,61,49,61,44,26,41,26,39,27,37,29,38,31,39,39,38,42,36,44,35,48,37,52,39,34,44,34,47,33,50,33,52,33,55,33,55,34,55,37,55,38,55,28,45,28,44,31,44,33,45,31,45,29,45,42,44,43,43,45,43,48,43,45,44,43,44,32,62,32,60,34,59,36,59,37,59,39,59,43,60,40,62,38,64,36,64,34,64,33,64,32,62,34,61,36,60,38,60,43,60,38,61,36,61,34,61
James_Cunningham_01.jpg,34,52,34,58,34,64,34,70,36,74,37,80,40,83,45,86,52,88,58,87,62,85,67,84,70,79,71,73,73,69,74,63,76,59,39,48,43,45,46,45,49,46,52,48,62,50,65,50,68,50,71,50,74,53,56,54,55,58,55,61,55,64,51,66,52,66,53,67,56,67,58,67,43,52,45,52,48,54,51,54,48,55,45,54,61,56,64,56,67,56,68,57,67,57,64,57,46,73,48,72,51,70,52,72,55,72,58,73,59,75,56,76,55,76,52,76,49,76,48,75,46,73,51,73,52,73,55,73,58,75,55,73,52,73,51,73
Edward_Norton_51.jpg,53,94,56,101,60,109,63,114,67,123,72,130,77,136,86,141,97,141,104,136,110,129,111,120,113,111,113,104,113,97,113,90,111,81,61,89,65,86,70,84,74,84,79,84,93,79,95,77,99,75,104,74,106,75,88,93,88,100,90,107,92,113,86,116,88,116,90,116,93,116,95,115,69,95,72,93,76,91,79,93,77,95,72,95,93,88,97,84,101,84,104,84,101,86,97,88,83,127,86,125,90,123,92,123,93,122,97,123,101,124,97,125,95,127,93,129,90,129,86,129,83,127,90,125,92,125,95,125,101,124,93,125,92,125,90,127
Clark_Randt_10.jpg,61,89,61,102,63,109,66,120,68,130,74,138,79,146,86,153,99,156,112,154,122,146,130,136,135,126,138,113,140,103,140,93,140,82,61,84,63,81,68,81,74,81,79,84,102,82,107,79,112,79,120,80,127,82,92,95,92,105,92,112,92,118,86,120,89,120,92,123,97,120,99,120,71,94,74,94,76,94,81,94,79,97,74,97,104,95,107,92,115,92,117,92,115,95,109,97,81,130,84,128,89,128,92,128,94,128,102,128,107,131,102,136,97,138,94,138,89,138,86,135,84,130,89,130,94,130,97,130,107,131,97,133,94,133,89,133
William_Delahunt_10.jpg,89,124,89,139,89,152,95,161,98,173,102,183,105,189,108,192,120,195,132,189,148,180,157,171,166,159,169,147,169,134,169,122,169,107,86,112,83,105,83,102,86,102,89,102,105,96,111,93,117,94,126,94,135,97,102,115,98,124,95,133,95,142,102,149,102,149,105,149,108,149,111,146,89,118,89,115,92,115,98,115,95,118,92,121,114,112,117,109,120,106,126,109,123,112,117,112,102,167,102,164,105,161,105,161,108,158,117,158,126,161,117,164,114,167,108,170,105,170,102,167,102,167,105,164,108,164,111,161,123,161,111,164,108,164,105,164
Charlotte_Rampling_51.jpg,94,170,98,192,103,205,107,218,112,236,120,250,129,263,143,272,165,277,187,264,200,255,213,238,222,220,227,203,227,185,231,167,231,150,94,156,98,152,107,152,116,152,125,152,156,148,165,149,178,144,191,145,200,149,143,170,143,184,143,197,147,206,138,210,143,215,151,215,156,210,160,206,107,170,112,170,120,166,129,170,120,170,112,174,165,166,174,162,178,162,187,162,182,167,174,166,129,232,138,228,147,223,151,224,156,224,169,224,182,224,169,233,165,241,156,241,147,241,138,241,134,232,147,232,151,228,160,228,178,224,160,232,156,232,147,232
Jane_Krakowski_10.jpg,66,61,66,67,68,73,70,80,72,88,77,95,81,97,85,97,94,99,104,95,113,93,121,91,128,85,132,79,134,70,134,64,134,55,66,46,68,42,72,37,75,37,79,37,96,36,100,34,104,34,111,36,117,40,87,48,85,52,85,55,85,59,83,67,85,67,87,67,92,65,94,65,72,52,75,52,77,50,81,50,79,52,75,54,98,48,102,48,106,49,109,49,106,51,102,51,81,80,83,76,85,72,87,74,89,72,96,74,98,78,96,80,92,82,89,82,85,82,83,82,81,80,85,76,87,76,92,76,98,78,92,78,89,78,85,78
Mario_Kreutzberger_30.jpg,44,103,44,114,47,121,49,129,52,139,54,150,60,157,70,163,83,168,93,163,103,156,108,148,113,140,116,128,116,120,116,112,116,102,49,101,52,101,57,101,62,101,67,104,88,104,93,102,98,102,103,102,108,102,78,112,78,119,78,127,78,132,72,132,75,132,80,135,83,132,85,130,54,109,60,109,62,109,67,109,65,111,60,111,88,109,93,107,98,107,103,107,98,109,93,109,65,140,70,140,75,140,80,140,83,140,90,140,95,140,90,145,85,148,80,148,75,147,70,145,65,140,75,142,80,142,85,140,93,140,83,142,80,142,75,142
Adrian_Nastase_50.jpg,37,60,37,68,37,77,37,83,40,92,46,98,54,103,65,107,76,109,84,109,86,105,88,103,93,99,95,91,97,84,99,76,97,67,59,56,65,54,71,54,76,56,80,56,93,59,97,59,99,59,101,59,99,59,86,65,86,69,88,76,88,80,78,82,80,82,84,84,86,82,86,82,63,62,69,60,71,60,74,63,71,65,67,62,88,65,93,63,95,65,95,65,95,67,91,67,69,90,76,88,82,88,84,88,86,88,88,90,88,93,86,95,84,95,82,95,80,95,76,92,71,90,80,90,82,90,84,90,86,93,84,90,82,90,80,90
Maggie_Smith_41.jpg,31,52,33,57,34,62,36,67,40,71,44,74,50,76,55,76,62,75,67,73,70,69,71,67,72,62,72,57,72,53,71,48,71,43,38,46,40,44,43,41,46,42,49,42,59,39,60,38,62,37,66,37,69,38,55,45,56,49,57,52,59,55,55,58,56,58,59,58,60,57,61,57,43,49,45,48,48,48,49,48,48,49,45,50,60,45,61,43,64,43,66,43,65,44,62,46,54,65,55,63,57,61,60,62,60,60,64,62,65,63,64,65,62,66,61,66,59,68,56,66,54,65,57,64,60,63,61,63,64,63,61,64,60,64,59,65
Angela_Bassett_40.jpg,72,72,74,81,76,90,78,98,82,105,87,111,93,115,102,120,112,122,123,118,129,114,133,107,138,101,138,91,140,84,140,76,140,65,78,62,82,58,89,56,93,56,97,56,114,56,119,54,125,52,129,52,133,56,106,67,108,73,108,77,108,84,102,88,106,88,108,88,112,88,114,86,87,68,89,66,93,66,97,69,95,69,89,71,116,67,121,65,125,65,129,65,125,67,121,67,95,98,99,96,106,94,110,94,112,92,119,94,125,97,121,105,116,107,110,109,106,109,99,105,95,98,106,96,110,96,114,97,123,97,114,103,110,105,106,105
Danny_Glover_51.jpg,22,45,23,49,25,52,26,56,27,62,31,66,33,68,38,72,44,72,51,70,53,65,56,61,57,56,58,52,58,47,59,43,59,38,25,41,27,40,30,40,32,40,35,41,43,40,46,39,48,38,51,38,54,38,39,45,41,49,41,53,41,55,38,56,39,56,42,56,43,56,44,55,28,45,31,45,33,45,35,45,33,46,31,46,44,44,47,43,48,42,51,43,49,44,47,44,35,62,37,61,39,60,42,60,43,59,47,59,49,60,48,64,46,65,43,66,41,66,37,65,35,62,39,61,42,61,44,61,49,60,44,62,42,64,39,64
Martin_Sheen_31.jpg,45,68,43,75,43,82,45,87,45,94,47,100,50,103,56,107,64,111,73,111,82,109,88,108,93,102,97,97,100,90,104,85,105,76,52,59,56,57,59,57,63,59,66,61,80,63,84,63,88,63,93,65,97,67,72,70,70,75,68,79,68,82,63,84,64,86,68,86,70,88,72,86,56,66,59,66,63,66,64,68,61,68,57,68,80,72,84,72,88,72,89,72,86,74,82,74,57,93,61,91,64,91,66,91,68,91,72,95,75,97,72,97,68,97,64,97,63,97,59,95,57,93,63,93,66,93,68,95,75,97,68,95,66,93,63,93
Dai_Bachtiar_50.jpg,46,65,46,73,49,82,51,90,53,99,59,105,64,110,72,112,83,114,94,110,102,106,106,100,111,93,111,83,111,76,111,68,111,57,51,56,53,52,57,52,61,52,66,52,83,50,87,48,91,48,96,48,100,50,76,59,76,65,76,69,76,74,72,80,74,80,79,80,81,78,83,78,57,63,59,61,64,58,68,61,64,63,59,63,85,59,87,57,91,57,96,57,91,59,87,59,70,93,72,89,76,84,79,84,81,84,87,87,91,91,89,95,85,97,81,99,76,99,74,97,70,93,76,89,79,89,83,89,91,91,85,93,81,95,76,95
Itzhak_Perlman_41.jpg,38,58,40,66,40,71,41,78,43,85,47,91,48,92,52,94,61,96,70,95,77,93,82,89,88,86,91,79,91,74,93,66,93,59,38,51,40,50,43,48,47,48,50,48,63,48,66,48,70,48,75,48,81,52,56,53,56,57,56,61,56,64,54,69,54,69,57,69,59,69,63,68,43,55,45,55,48,55,52,55,48,57,45,57,64,55,68,54,70,54,73,55,70,55,68,55,50,80,52,77,56,75,57,75,59,75,64,75,68,79,64,80,61,80,59,80,56,82,52,80,50,78,56,77,57,77,61,77,68,79,61,77,57,78,56,78
Carlos_Iturgaitz_20.jpg,21,57,22,63,24,68,25,74,28,82,32,88,37,92,44,97,51,98,59,95,62,91,63,87,66,81,68,75,68,69,69,63,69,56,34,55,38,54,43,54,46,54,48,54,60,54,63,53,66,51,68,51,69,52,56,62,56,66,57,70,57,75,50,76,53,76,56,78,57,76,59,76,38,60,41,58,44,58,47,60,46,61,41,61,59,59,62,57,65,57,66,57,65,59,62,60,43,83,48,82,53,81,54,81,57,81,59,81,60,82,59,85,57,87,54,87,51,86,47,86,44,83,51,82,54,82,56,82,60,82,56,84,54,84,51,84
Linda_Franklin_41.jpg,57,112,57,125,60,137,60,149,63,162,69,174,78,180,90,186,106,190,121,187,127,184,130,178,136,172,139,160,143,147,146,135,149,123,75,104,81,98,90,95,97,98,103,101,127,101,133,101,139,101,146,102,149,111,115,116,115,126,115,132,115,138,103,144,106,144,112,147,115,147,118,147,84,116,87,116,94,116,100,116,94,119,87,119,124,120,130,120,136,120,139,120,133,123,127,123,90,159,100,156,106,153,112,153,115,153,121,156,124,162,118,165,115,168,109,168,103,168,97,165,94,159,106,159,109,159,115,159,121,162,115,162,109,162,106,162
Edward_Burns_21.jpg,73,88,70,96,70,102,70,111,70,119,73,128,75,132,77,136,85,141,98,139,109,137,117,135,126,129,130,120,132,112,136,103,138,95,75,77,75,75,79,73,83,73,85,75,102,77,107,77,111,78,117,80,121,84,92,86,87,92,85,98,85,103,83,107,85,107,87,109,90,109,94,109,77,83,79,81,83,83,85,86,83,86,79,86,102,88,107,88,111,88,115,90,111,90,107,90,79,117,81,115,83,115,85,115,90,115,94,118,100,122,94,122,90,124,85,124,81,122,79,120,79,117,83,117,85,118,90,120,98,120,90,120,85,120,83,117
Florecita_Cobian_10.jpg,47,67,47,72,49,77,50,81,51,86,54,90,57,92,61,95,67,96,73,94,77,90,80,86,82,81,83,77,84,72,84,68,86,63,49,64,51,64,54,62,56,64,59,64,68,63,71,62,73,62,77,62,80,62,65,69,65,73,65,76,65,79,62,80,63,80,66,80,67,80,68,79,52,69,55,67,57,67,60,69,57,69,55,70,70,68,72,66,75,67,77,67,75,68,72,68,60,85,61,84,65,82,66,82,67,82,71,83,72,84,71,86,68,87,66,87,65,87,62,86,60,85,63,84,66,84,68,84,72,84,68,85,66,85,65,85
Vojislav_Seselj_21.jpg,51,52,49,58,51,64,51,70,51,76,54,82,57,85,61,88,69,90,78,90,84,89,90,86,94,81,97,77,100,71,102,65,103,59,55,48,58,46,61,46,66,46,67,48,79,50,82,50,87,50,90,51,94,53,72,55,72,60,72,64,70,67,67,69,69,70,70,70,73,70,75,70,60,52,61,52,64,52,67,54,64,55,61,54,79,57,82,56,85,56,88,57,85,57,82,57,61,76,64,75,67,75,70,75,72,75,76,77,79,78,75,79,72,81,69,81,66,81,64,79,61,76,67,76,70,76,72,76,78,77,72,78,69,78,67,78
Albert_Brooks_01.jpg,80,90,79,96,79,101,79,107,79,113,80,121,83,125,87,130,95,133,102,133,106,131,111,130,115,126,118,120,120,115,123,110,124,104,89,86,92,84,96,84,99,86,102,87,114,92,115,92,118,92,121,95,123,96,106,96,105,100,103,105,103,108,98,109,99,111,102,112,103,112,105,112,92,91,95,90,98,92,99,93,98,93,95,93,111,98,114,98,117,98,118,99,115,101,112,99,90,115,95,115,98,115,99,117,102,117,105,118,106,121,103,121,101,122,98,122,95,121,93,118,90,115,96,116,99,118,101,118,106,120,101,119,99,119,96,118
Ernest_Hollings_21.jpg,56,109,56,120,58,132,58,142,61,153,69,163,74,168,84,176,97,179,112,176,122,172,130,167,135,156,140,146,142,136,145,126,145,113,69,104,74,105,81,105,86,105,91,107,114,108,119,108,125,108,132,108,137,111,102,118,102,125,99,133,99,138,91,140,94,141,99,143,104,141,107,141,76,112,81,112,86,112,91,115,86,115,79,115,114,118,119,115,125,116,127,118,125,118,119,118,81,150,89,148,94,148,99,148,102,148,109,151,114,154,107,159,102,158,97,158,91,158,86,156,84,151,94,151,99,151,104,153,112,154,102,153,99,153,94,153
Pat_Riley_20.jpg,107,147,112,169,112,190,117,211,123,233,128,254,144,265,160,276,186,287,213,282,229,271,240,261,250,240,256,219,261,203,266,182,266,160,128,132,144,127,155,127,165,127,176,133,213,138,224,133,234,139,245,139,256,144,197,154,197,170,197,186,197,197,176,202,181,207,192,207,197,207,202,207,144,153,155,148,165,148,171,154,165,154,155,153,213,160,224,155,234,155,240,160,229,160,224,160,160,228,171,223,181,223,192,223,197,223,208,229,218,234,208,239,197,244,186,244,176,244,171,239,160,228,181,228,186,228,197,234,213,234,197,234,186,234,181,234
